#	ID	Field	RA	Dec	z	logM	re_light	dre_light	n	dn	re_mass1	re_mass1_16	re_mass1_84	re_mass2	re_mass2_16	re_mass2_84	re_mass3	re_mass3_16	re_mass3_84	isQui
30065	UDS	34.248516	-5.176798	0.56	9.27	4.943	0.783	8.000	1.055	13.602	12.596	16.515	5.296	5.138	6.700	nan	nan	nan	False
30066	UDS	34.401218	-5.175665	0.57	9.20	1.599	0.071	1.250	0.108	1.488	1.428	1.612	1.982	1.960	2.033	nan	nan	nan	True
30086	UDS	34.345627	-5.175823	0.59	9.44	3.562	0.084	1.300	0.054	3.321	3.208	3.422	2.907	2.972	3.699	nan	nan	nan	False
30144	UDS	34.583439	-5.176406	0.61	9.58	4.530	0.077	0.806	0.045	3.449	3.516	4.777	4.283	4.490	6.557	nan	nan	nan	False
30149	UDS	34.341667	-5.177638	0.60	10.30	4.212	0.144	5.352	0.234	4.086	3.780	4.219	3.649	3.499	3.971	nan	nan	nan	True
30204	UDS	34.248981	-5.176413	0.56	10.23	2.150	0.074	5.900	0.269	1.882	1.732	1.970	2.237	2.017	2.206	nan	nan	nan	True
30207	UDS	34.266426	-5.175943	0.96	10.86	2.160	0.057	2.416	0.095	0.967	0.964	1.190	2.164	2.186	2.302	1.455	1.330	1.615	False
30247	UDS	34.259792	-5.174924	0.98	9.51	4.965	0.347	1.611	0.334	5.005	4.373	5.572	7.688	7.196	7.642	6.261	5.632	8.973	False
30265	UDS	34.538158	-5.175508	0.59	9.61	2.150	0.027	0.671	0.026	2.194	1.689	2.180	3.229	1.692	3.087	nan	nan	nan	False
30294	UDS	34.331741	-5.177299	0.81	10.22	10.664	0.219	0.836	0.025	7.976	7.582	8.049	8.496	8.367	8.598	7.399	7.037	7.848	False
30325	UDS	34.467381	-5.176042	0.70	10.12	4.937	0.090	1.089	0.030	3.960	3.875	4.065	4.491	4.403	4.544	8.278	7.193	9.570	False
30359	UDS	34.344307	-5.173951	0.62	11.02	6.218	0.062	3.528	0.047	4.448	4.463	4.937	7.002	5.257	8.961	nan	nan	nan	False
30365	UDS	34.541622	-5.176438	0.59	10.48	5.495	0.174	7.399	0.349	2.043	2.319	2.514	2.301	2.399	2.924	nan	nan	nan	True
30371	UDS	34.583096	-5.175808	0.68	9.72	6.584	0.170	2.083	0.098	4.260	4.486	4.835	2.987	3.110	5.609	nan	nan	nan	False
30427	UDS	34.460693	-5.175222	0.28	9.00	3.412	0.120	1.262	0.065	3.011	2.958	3.151	3.854	3.824	3.881	nan	nan	nan	False
30463	UDS	34.328423	-5.174490	0.59	9.68	0.893	0.056	6.995	0.726	0.618	0.500	0.643	1.481	1.179	1.480	nan	nan	nan	True
30470	UDS	34.250916	-5.176390	0.59	10.74	2.982	0.055	4.386	0.106	3.947	3.310	3.999	2.477	2.501	2.963	nan	nan	nan	False
30471	UDS	34.460907	-5.175329	0.48	9.62	4.031	0.310	4.298	0.296	1.635	1.488	1.707	2.263	2.244	2.259	nan	nan	nan	False
30505	UDS	34.548656	-5.175176	0.49	10.06	1.590	0.030	2.374	0.091	1.325	0.899	1.391	2.188	1.377	2.334	nan	nan	nan	True
30546	UDS	34.252827	-5.175404	0.59	9.98	3.840	0.043	0.918	0.022	2.543	2.238	2.560	2.845	2.719	3.350	nan	nan	nan	False
30560	UDS	34.270462	-5.174084	0.94	9.33	2.960	0.280	1.156	0.176	2.735	2.480	3.352	3.478	3.377	4.212	2.988	2.690	3.520	False
30592	UDS	34.544659	-5.173787	0.71	9.16	1.169	0.069	1.887	0.228	0.936	0.915	1.322	1.419	1.435	1.723	nan	nan	nan	False
30622	UDS	34.259418	-5.174655	0.95	9.91	4.581	0.090	0.920	0.047	4.698	4.591	4.779	4.885	4.872	4.910	5.149	4.879	5.492	False
30639	UDS	34.230755	-5.174737	0.41	9.66	2.187	0.027	0.961	0.025	1.754	1.714	1.789	2.152	2.128	2.162	nan	nan	nan	True
30671	UDS	34.273911	-5.174543	0.91	10.26	1.141	0.040	4.364	0.238	1.149	1.064	1.179	1.906	1.892	1.929	0.739	0.691	0.799	True
30704	UDS	34.337032	-5.173491	0.83	9.18	2.060	0.102	1.340	0.144	1.772	1.598	1.857	2.363	2.333	2.373	3.989	2.679	7.117	False
30714	UDS	34.497803	-5.176091	0.40	10.60	4.888	0.037	1.668	0.023	3.163	2.354	3.129	nan	nan	nan	nan	nan	nan	False
30725	UDS	34.310986	-5.173322	0.96	9.13	1.826	0.100	0.816	0.175	1.946	1.792	2.016	2.522	2.469	2.516	1.797	1.686	1.920	False
30794	UDS	34.462105	-5.174695	0.29	9.63	1.978	0.051	2.660	0.102	1.559	1.523	1.622	1.861	1.871	1.982	nan	nan	nan	True
30801	UDS	34.576286	-5.173948	0.50	9.14	3.617	0.115	1.293	0.074	2.875	2.702	3.033	4.189	3.151	4.133	nan	nan	nan	False
30815	UDS	34.244690	-5.174478	0.55	10.27	2.111	0.052	4.003	0.136	2.156	1.990	2.183	2.500	2.467	2.533	nan	nan	nan	True
30823	UDS	34.386436	-5.173681	0.35	9.02	2.672	0.073	1.183	0.051	2.644	2.582	2.715	2.517	2.533	2.890	nan	nan	nan	False
30824	UDS	34.242661	-5.173268	0.92	10.15	1.418	0.067	2.407	0.183	1.391	1.186	1.478	1.248	1.173	1.311	1.173	1.108	1.254	True
30887	UDS	34.358772	-5.173931	0.49	9.67	2.821	0.034	0.547	0.015	2.392	2.359	2.439	2.439	2.438	2.461	nan	nan	nan	False
30953	UDS	34.287773	-5.173415	0.96	9.89	2.456	0.074	1.339	0.082	2.235	2.149	2.430	2.321	2.338	2.457	2.204	1.950	2.633	False
31009	UDS	34.312897	-5.173348	0.98	9.51	5.180	0.339	1.146	0.120	4.317	4.039	4.545	4.613	4.194	4.602	6.532	6.212	6.966	False
31010	UDS	34.363796	-5.173177	0.97	9.80	3.282	0.124	1.270	0.093	2.616	2.573	2.845	2.562	2.588	2.860	3.261	2.991	3.601	False
31027	UDS	34.543011	-5.172094	0.96	9.32	0.838	0.104	2.339	0.779	1.042	nan	nan	1.812	1.154	2.100	nan	nan	nan	False
31032	UDS	34.518257	-5.172720	0.75	9.62	2.944	0.063	0.644	0.056	2.746	2.257	2.811	2.736	2.577	2.746	nan	nan	nan	False
31036	UDS	34.540543	-5.173042	0.55	9.15	1.855	0.058	1.508	0.103	1.861	1.734	2.029	1.852	1.688	2.039	nan	nan	nan	False
31083	UDS	34.328682	-5.174876	0.44	10.38	3.058	0.031	2.227	0.031	2.937	2.715	2.950	1.910	2.041	3.028	nan	nan	nan	True
31088	UDS	34.239933	-5.172486	0.83	9.20	2.882	0.187	1.269	0.155	2.398	2.191	2.499	2.458	2.409	2.570	4.028	3.716	4.431	False
31093	UDS	34.495934	-5.173165	0.43	9.81	1.900	0.023	1.221	0.042	1.568	1.525	1.611	1.663	1.597	1.656	nan	nan	nan	False
31130	UDS	34.326981	-5.174456	0.96	10.92	3.614	0.051	2.183	0.044	2.068	2.044	2.091	3.181	2.808	3.143	3.757	3.480	4.098	True
31144	UDS	34.559582	-5.172145	0.98	9.49	3.378	0.177	1.296	0.155	3.714	3.466	4.118	3.423	2.640	3.436	nan	nan	nan	False
31149	UDS	34.327583	-5.173507	0.82	9.50	8.472	0.627	1.908	0.192	8.328	7.746	8.920	7.451	7.551	8.251	6.854	6.185	8.121	False
31271	UDS	34.532276	-5.172213	0.55	9.51	4.478	0.064	0.695	0.029	1.523	1.517	2.164	4.694	2.638	4.321	nan	nan	nan	False
31313	UDS	34.369137	-5.172401	0.80	10.30	3.983	0.046	0.833	0.022	3.276	3.180	3.411	3.231	2.583	3.216	3.237	3.057	3.430	False
31341	UDS	34.249931	-5.171250	0.15	9.99	2.356	0.011	3.308	0.023	2.824	2.412	2.837	3.914	0.737	3.730	nan	nan	nan	False
31345	UDS	34.326241	-5.173492	0.38	10.17	1.970	0.028	3.148	0.063	1.456	0.963	2.241	2.354	0.946	3.113	nan	nan	nan	False
31354	UDS	34.222256	-5.171381	0.76	9.02	3.556	0.211	0.626	0.147	3.153	2.947	3.344	3.034	3.001	3.034	4.189	3.284	6.077	False
31526	UDS	34.519623	-5.171125	0.54	9.11	3.449	0.072	0.883	0.060	3.682	3.425	3.917	3.992	3.137	3.959	nan	nan	nan	False
31528	UDS	34.336819	-5.171207	0.61	9.17	0.834	0.063	4.087	0.542	nan	nan	nan	0.666	0.665	0.667	nan	nan	nan	False
31549	UDS	34.335407	-5.171175	0.54	9.14	2.413	0.142	1.515	0.118	1.700	1.571	1.797	2.092	1.988	2.111	nan	nan	nan	False
31600	UDS	34.323048	-5.170807	0.82	9.60	4.398	0.208	1.162	0.093	3.333	2.990	3.401	4.421	4.101	4.439	2.976	2.747	3.247	False
31604	UDS	34.226913	-5.171000	0.97	10.49	2.945	0.059	0.840	0.038	nan	nan	nan	2.535	2.192	2.482	2.335	2.201	2.466	False
31612	UDS	34.224216	-5.171067	0.85	9.59	3.051	0.086	0.558	0.054	2.974	2.898	3.099	2.775	2.792	2.874	3.105	2.962	3.316	False
31669	UDS	34.233215	-5.170155	0.81	9.05	1.308	0.358	2.040	0.923	0.854	nan	nan	5.267	1.725	5.295	12.138	3.934	19.085	False
31731	UDS	34.273834	-5.170297	0.95	9.22	4.345	0.354	1.207	0.226	4.750	4.220	5.075	4.078	4.108	4.262	5.334	4.987	5.692	False
31777	UDS	34.247211	-5.171379	0.28	9.55	1.031	0.031	7.816	0.345	1.684	1.282	1.717	0.937	0.459	1.504	nan	nan	nan	False
31784	UDS	34.475430	-5.170346	0.73	10.27	1.543	0.075	4.128	0.288	0.544	0.534	0.973	0.661	0.626	1.229	1.213	1.139	1.325	False
31819	UDS	34.537342	-5.169613	0.91	8.99	3.369	0.456	1.009	0.345	2.427	nan	nan	2.919	2.863	2.948	nan	nan	nan	False
31928	UDS	34.573780	-5.170477	0.62	10.01	0.684	0.024	3.109	0.232	0.383	0.297	0.420	0.319	0.351	0.836	nan	nan	nan	True
31966	UDS	34.406456	-5.169727	0.80	9.22	2.299	0.176	1.321	0.173	1.672	1.592	1.904	1.738	1.774	2.099	2.092	1.930	2.305	False
32016	UDS	34.438385	-5.171510	0.33	9.38	3.829	0.042	1.181	0.022	3.512	3.329	3.528	3.441	3.373	3.596	nan	nan	nan	False
32043	UDS	34.346508	-5.169313	0.94	9.22	3.058	0.187	0.828	0.133	2.727	2.484	2.833	3.036	2.676	3.003	3.153	3.009	3.298	False
32050	UDS	34.339497	-5.169431	0.80	9.19	2.253	0.051	0.917	0.054	nan	nan	nan	2.640	2.632	2.686	2.120	2.013	2.263	False
32055	UDS	34.406143	-5.169577	0.56	9.33	3.198	0.136	1.769	0.104	2.816	2.633	3.112	2.789	2.829	3.259	nan	nan	nan	False
32098	UDS	34.274658	-5.169285	0.85	9.39	3.348	0.305	0.980	0.160	2.539	2.396	2.718	2.647	2.613	2.698	3.775	3.512	4.223	False
32132	UDS	34.563137	-5.169799	0.51	9.10	5.155	0.241	0.986	0.095	4.409	3.996	4.595	147.364	6.251	148.228	nan	nan	nan	False
32136	UDS	34.472984	-5.169378	0.67	10.05	1.732	0.064	3.885	0.208	1.397	1.327	1.467	1.518	1.443	1.528	1.030	0.953	1.109	False
32145	UDS	34.260845	-5.169314	0.83	9.09	3.575	0.185	0.897	0.143	3.720	3.521	4.049	3.562	3.554	3.660	4.087	3.877	4.391	False
32153	UDS	34.542057	-5.168547	0.99	9.32	5.681	1.753	3.543	1.434	3.412	nan	nan	nan	nan	nan	nan	nan	nan	True
32159	UDS	34.455257	-5.169668	0.61	9.37	2.627	0.091	1.670	0.091	2.335	2.232	2.372	2.400	2.362	2.419	nan	nan	nan	False
32193	UDS	34.474014	-5.168891	0.63	9.11	1.480	0.081	1.661	0.172	1.650	1.567	1.810	1.619	1.636	1.762	nan	nan	nan	False
32219	UDS	34.499176	-5.168065	0.96	9.09	2.479	0.309	0.659	0.282	1.160	nan	nan	nan	nan	nan	1.671	1.208	5.246	False
32264	UDS	34.376335	-5.169680	0.54	10.38	1.829	0.041	3.029	0.096	0.734	0.714	0.909	1.116	0.610	1.048	nan	nan	nan	True
32312	UDS	34.274258	-5.169109	0.44	9.42	2.916	0.084	1.636	0.073	2.122	1.974	2.169	3.355	1.979	3.678	nan	nan	nan	False
32316	UDS	34.554573	-5.170205	0.57	10.70	6.951	0.096	2.737	0.061	3.908	3.598	4.205	4.949	2.709	4.854	nan	nan	nan	False
32340	UDS	34.578152	-5.168488	0.62	9.03	2.530	0.115	1.110	0.126	2.222	2.141	2.411	2.100	2.145	2.446	nan	nan	nan	False
32376	UDS	34.430611	-5.169498	0.33	9.94	4.322	0.039	1.606	0.020	2.809	2.343	2.972	nan	nan	nan	nan	nan	nan	False
32415	UDS	34.222019	-5.169808	0.61	10.75	3.049	0.049	1.718	0.005	1.802	1.628	2.286	30.725	1.932	31.044	nan	nan	nan	False
32424	UDS	34.487324	-5.168058	0.87	9.65	1.245	0.062	2.119	0.173	1.697	1.502	1.712	1.649	1.600	1.674	1.471	1.352	1.631	False
32429	UDS	34.535213	-5.170248	0.20	9.17	3.306	0.032	1.005	0.019	3.455	3.221	3.736	3.665	3.213	3.655	nan	nan	nan	False
32430	UDS	34.260487	-5.167617	0.94	9.10	2.019	0.173	0.767	0.201	2.135	1.951	2.300	2.086	2.097	2.165	1.918	1.831	2.013	False
32433	UDS	34.370998	-5.168075	0.83	9.42	1.211	0.102	2.893	0.387	1.301	1.260	1.681	1.297	1.184	1.391	2.174	1.702	2.924	False
32442	UDS	34.434795	-5.168355	0.77	9.52	3.096	0.279	1.290	0.157	2.295	2.168	2.528	2.610	2.628	3.102	6.421	6.079	6.959	False
32491	UDS	34.338829	-5.169379	0.80	10.23	6.185	0.097	0.976	0.034	nan	nan	nan	5.297	4.444	5.351	12.510	11.201	15.349	False
32492	UDS	34.395023	-5.169924	0.42	10.50	2.613	0.041	4.525	0.098	1.016	0.854	1.545	2.872	0.671	8.506	nan	nan	nan	False
32499	UDS	34.564804	-5.168905	0.49	9.94	7.177	0.114	2.556	0.063	2.806	3.222	3.326	1.364	2.460	5.813	nan	nan	nan	False
32508	UDS	34.436008	-5.170040	0.34	8.95	5.055	0.103	0.985	0.033	4.359	4.274	4.442	4.806	4.517	4.793	nan	nan	nan	False
32517	UDS	34.445824	-5.169497	0.50	10.68	8.224	0.105	1.473	0.023	4.256	3.859	4.540	2.936	2.598	4.313	nan	nan	nan	False
32531	UDS	34.475368	-5.169712	0.73	11.02	3.916	0.069	3.234	0.073	2.274	2.072	2.795	11.941	2.053	8.300	2.860	2.590	3.252	False
32533	UDS	34.222271	-5.167237	1.00	9.48	1.754	0.119	0.823	0.145	nan	nan	nan	9.995	1.955	9.846	3.614	2.449	4.576	False
32647	UDS	34.284698	-5.167799	0.59	9.28	2.791	0.064	0.887	0.043	2.357	2.267	2.394	2.428	2.304	2.415	nan	nan	nan	False
32713	UDS	34.364185	-5.167079	0.68	9.10	2.023	0.096	1.281	0.125	1.746	1.663	1.814	1.789	1.778	1.792	1.416	1.327	1.514	False
32792	UDS	34.238659	-5.166482	0.91	9.26	1.174	0.106	1.790	0.324	1.241	0.860	1.286	1.357	0.936	1.370	1.123	1.072	1.179	False
32796	UDS	34.439796	-5.168577	0.45	10.08	1.259	0.033	4.463	0.194	nan	nan	nan	0.808	0.550	0.790	nan	nan	nan	True
32808	UDS	34.272629	-5.167328	0.94	10.98	2.909	0.071	4.207	0.139	1.987	1.648	2.090	5.058	3.909	5.552	3.201	2.982	3.506	True
32849	UDS	34.237923	-5.167551	0.86	10.58	9.284	0.320	2.687	0.101	5.756	5.153	5.971	5.104	4.464	5.029	7.096	6.490	8.126	False
32850	UDS	34.256405	-5.168243	0.41	10.04	2.048	0.046	6.670	0.221	0.768	0.763	0.914	0.756	0.783	0.984	nan	nan	nan	True
32863	UDS	34.322578	-5.167491	0.86	10.15	4.375	0.065	0.869	0.031	3.563	3.444	3.604	4.385	4.274	4.400	5.750	5.319	6.264	False
32875	UDS	34.231331	-5.167542	0.96	10.18	5.609	0.181	1.226	0.061	3.986	3.684	4.102	4.553	4.582	4.755	5.480	4.926	6.430	False
32921	UDS	34.272446	-5.167272	1.00	10.98	3.557	0.084	3.781	0.124	1.826	1.803	2.491	3.663	3.215	3.644	2.999	2.804	3.252	False
32926	UDS	34.281040	-5.166129	0.95	9.30	1.930	0.122	1.530	0.170	1.635	1.574	1.800	2.037	2.056	2.188	1.534	1.220	2.211	False
32937	UDS	34.286087	-5.168309	0.49	9.59	3.935	0.051	1.261	0.028	1.804	1.792	2.194	1.968	2.470	3.463	nan	nan	nan	False
32942	UDS	34.246338	-5.166822	0.53	9.67	3.982	0.069	0.851	0.031	3.318	3.250	3.395	3.775	3.762	3.810	nan	nan	nan	False
33029	UDS	34.483418	-5.166166	0.81	9.32	3.301	0.172	0.999	0.119	2.713	2.684	2.972	3.361	3.368	3.570	1.915	1.811	2.066	False
33076	UDS	34.238781	-5.168053	0.91	10.93	7.757	0.104	2.094	0.034	2.910	2.891	3.716	4.698	4.469	5.139	7.305	6.493	8.554	False
33100	UDS	34.343967	-5.166533	0.62	10.43	2.394	0.054	3.624	0.105	1.238	1.213	1.377	2.994	2.309	2.868	nan	nan	nan	True
33108	UDS	34.455746	-5.166513	0.50	9.56	3.460	0.041	0.733	0.019	nan	nan	nan	5.511	5.108	6.092	nan	nan	nan	False
33133	UDS	34.235981	-5.165953	0.80	10.00	3.407	0.074	1.039	0.042	2.505	2.470	2.844	3.537	3.140	3.503	2.484	2.340	2.678	False
33182	UDS	34.274281	-5.166606	0.92	10.77	3.791	0.091	2.172	0.076	2.376	1.962	2.676	3.252	2.968	3.283	2.525	2.115	3.226	False
33185	UDS	34.583961	-5.165668	0.83	9.29	3.570	0.127	0.377	0.073	3.744	nan	nan	3.237	3.237	3.853	nan	nan	nan	False
33214	UDS	34.478931	-5.167162	0.45	10.38	2.319	0.036	2.560	0.057	1.659	1.540	1.647	2.550	2.206	2.501	nan	nan	nan	True
33239	UDS	34.273918	-5.167417	0.94	10.74	9.478	0.547	8.000	0.413	9.439	8.365	10.256	2.938	2.590	2.891	5.814	4.375	6.868	True
33256	UDS	34.569660	-5.165052	0.41	9.07	2.191	0.036	0.765	0.038	2.533	2.048	2.581	3.051	2.501	3.138	nan	nan	nan	False
33318	UDS	34.341343	-5.166726	0.43	10.39	2.861	0.035	2.413	0.044	1.646	1.633	2.048	1.494	1.683	2.251	nan	nan	nan	False
33362	UDS	34.241787	-5.165926	0.45	9.45	2.331	0.031	1.115	0.028	nan	nan	nan	3.298	2.700	3.297	nan	nan	nan	False
33476	UDS	34.352486	-5.165280	0.26	8.90	1.689	0.049	2.482	0.108	1.261	1.211	1.290	1.617	1.603	1.658	nan	nan	nan	True
33484	UDS	34.505829	-5.164312	0.97	9.67	3.506	0.120	1.008	0.106	4.008	3.768	4.372	3.850	3.841	4.372	nan	nan	nan	False
33486	UDS	34.339127	-5.166151	0.81	10.21	5.133	0.112	1.134	0.045	2.534	2.529	3.327	3.344	3.389	4.067	3.685	3.444	3.937	False
33545	UDS	34.448616	-5.164485	0.94	9.75	5.067	0.146	0.200	0.024	4.539	nan	nan	3.981	3.984	4.025	5.204	4.949	5.464	False
33684	UDS	34.542953	-5.163962	0.57	9.61	3.369	0.044	0.766	0.029	1.877	1.852	2.380	4.781	1.202	4.500	nan	nan	nan	False
33691	UDS	34.264317	-5.163592	0.59	8.97	2.137	0.082	1.233	0.077	1.968	1.845	1.996	2.648	2.404	2.639	nan	nan	nan	False
33697	UDS	34.290901	-5.165829	0.31	10.11	6.337	0.055	0.962	0.012	4.095	3.768	4.101	3.194	3.126	4.566	nan	nan	nan	False
33722	UDS	34.389034	-5.164854	0.54	9.68	8.302	0.117	0.678	0.017	6.908	6.723	6.941	7.221	7.159	7.274	nan	nan	nan	False
33723	UDS	34.419739	-5.164914	0.48	9.10	5.328	0.130	0.480	0.034	4.869	4.724	5.045	5.001	4.999	5.108	nan	nan	nan	False
33738	UDS	34.558388	-5.163087	0.81	9.12	2.424	0.144	0.992	0.220	2.256	1.921	2.434	3.878	3.923	4.328	nan	nan	nan	False
33768	UDS	34.458721	-5.163419	0.91	9.36	2.635	0.109	1.088	0.103	2.281	2.159	2.370	2.738	2.725	2.752	2.426	2.285	2.574	False
33782	UDS	34.334782	-5.163691	0.46	9.62	0.712	0.030	6.516	0.491	0.229	0.234	0.338	1.023	1.026	1.202	nan	nan	nan	True
33791	UDS	34.317974	-5.162902	0.87	9.23	2.523	0.499	1.379	0.374	2.150	nan	nan	1.877	1.744	3.671	0.867	0.808	0.931	True
33805	UDS	34.264175	-5.162915	0.99	9.39	5.449	0.722	2.281	0.479	6.083	5.184	6.727	7.297	7.402	8.487	5.754	5.154	6.713	False
33817	UDS	34.566795	-5.163518	0.93	9.16	5.331	0.371	0.752	0.159	4.274	4.016	4.770	5.484	5.486	5.576	nan	nan	nan	False
33833	UDS	34.454578	-5.163016	0.94	9.39	1.753	0.078	1.187	0.129	1.993	1.874	2.083	2.607	2.492	2.616	1.922	1.769	2.152	False
33844	UDS	34.573559	-5.163394	0.61	9.42	3.490	0.054	0.771	0.036	2.959	2.648	3.159	4.572	2.849	4.286	nan	nan	nan	False
33921	UDS	34.263020	-5.162398	0.88	9.65	0.495	0.067	3.797	1.015	0.423	0.330	0.472	1.343	1.231	1.344	1.544	0.996	2.160	False
33935	UDS	34.281857	-5.162573	0.98	9.21	0.998	0.084	2.062	0.347	1.174	1.071	1.272	1.833	1.831	1.868	0.947	0.877	1.042	False
33943	UDS	34.289551	-5.162526	0.95	9.32	1.559	0.074	0.982	0.108	1.708	1.609	1.731	2.256	2.208	2.244	2.281	2.118	2.510	False
33955	UDS	34.457657	-5.164788	0.97	10.76	9.138	0.111	0.747	0.018	5.580	5.553	6.299	6.408	6.427	6.607	7.149	6.660	7.680	False
33968	UDS	34.397137	-5.163167	0.61	9.73	6.238	0.137	1.021	0.035	5.207	5.063	5.293	5.432	5.428	5.475	nan	nan	nan	False
33989	UDS	34.327564	-5.162735	0.71	9.19	4.032	0.405	1.995	0.397	4.614	3.960	5.443	4.904	4.332	4.989	4.422	3.271	6.642	False
33991	UDS	34.328369	-5.163114	0.97	9.33	4.635	0.387	0.794	0.148	3.778	3.679	4.292	7.472	7.644	8.866	13.916	10.754	16.875	False
34086	UDS	34.486454	-5.162002	0.98	9.32	10.621	2.947	0.200	0.051	3.227	nan	nan	2.899	2.896	2.906	16.682	10.895	22.545	False
34095	UDS	34.362930	-5.163997	0.58	10.53	2.368	0.046	3.481	0.093	1.310	1.162	1.581	2.091	2.116	2.417	nan	nan	nan	True
34167	UDS	34.577080	-5.163194	0.41	9.09	4.488	0.078	0.624	0.040	4.864	4.859	5.120	3.651	4.382	6.546	nan	nan	nan	False
34172	UDS	34.332783	-5.162657	0.75	9.64	4.567	0.255	1.551	0.115	3.030	2.808	3.220	3.808	3.744	3.987	4.786	4.342	5.348	False
34173	UDS	34.269547	-5.162912	0.91	10.08	4.140	0.062	1.213	0.034	3.575	3.395	3.629	4.376	4.248	4.360	4.300	4.018	4.669	False
34204	UDS	34.371826	-5.162395	0.86	9.84	4.075	0.185	1.326	0.105	3.283	3.119	3.585	4.017	4.021	4.213	2.722	2.520	2.942	False
34228	UDS	34.414436	-5.162679	0.46	9.93	7.079	0.117	0.859	0.022	5.660	5.603	5.776	5.957	5.797	5.965	nan	nan	nan	False
34279	UDS	34.376678	-5.163798	0.48	10.54	4.076	0.043	1.679	0.026	3.242	3.138	3.628	7.367	3.398	7.740	nan	nan	nan	False
34283	UDS	34.432102	-5.161819	0.98	9.46	4.405	0.546	1.994	0.381	4.312	3.607	4.977	3.630	3.602	3.690	2.892	2.685	3.124	False
34284	UDS	34.547409	-5.161404	0.86	9.34	2.669	0.158	0.200	0.060	2.685	nan	nan	2.959	2.846	15.223	nan	nan	nan	True
34315	UDS	34.270306	-5.161925	0.93	9.44	2.062	0.116	3.475	0.265	3.851	3.672	4.068	3.812	3.787	3.839	1.675	1.571	1.809	False
34336	UDS	34.250538	-5.162655	0.82	10.53	4.799	0.072	1.245	0.034	nan	nan	nan	2.819	2.706	3.132	3.802	3.539	4.121	False
34392	UDS	34.499271	-5.162126	0.66	9.57	5.480	0.193	1.593	0.104	nan	nan	nan	3.968	3.973	4.031	nan	nan	nan	False
34404	UDS	34.250977	-5.162408	0.97	10.28	4.953	0.190	1.431	0.073	3.829	3.677	4.168	3.750	3.811	4.369	3.393	3.132	3.702	False
34409	UDS	34.396049	-5.162070	0.59	9.62	2.395	0.055	1.819	0.068	2.147	2.058	2.200	2.687	2.650	2.751	nan	nan	nan	False
34420	UDS	34.382359	-5.162416	0.50	9.75	4.134	0.090	1.136	0.044	2.979	2.949	3.177	3.358	3.408	3.669	nan	nan	nan	False
34421	UDS	34.478764	-5.162736	0.44	10.26	1.561	0.022	2.062	0.047	0.942	0.841	3.073	1.559	1.583	1.711	nan	nan	nan	True
34515	UDS	34.371220	-5.160776	0.99	9.67	1.873	0.093	0.677	0.095	1.889	1.810	2.041	2.151	2.152	2.424	1.388	1.308	1.472	False
34516	UDS	34.352615	-5.162638	0.92	11.12	9.613	0.179	3.266	0.074	6.379	6.274	6.862	5.002	5.143	6.314	5.804	4.841	7.146	False
34518	UDS	34.323669	-5.162475	0.81	10.13	4.562	0.073	0.840	0.034	2.945	2.935	3.606	4.203	3.706	4.325	4.601	4.396	4.847	False
34531	UDS	34.589256	-5.161102	0.96	10.37	1.200	0.050	2.530	0.206	1.054	1.049	1.209	2.177	1.900	2.521	nan	nan	nan	True
34603	UDS	34.485592	-5.161406	0.71	10.12	3.941	0.052	0.730	0.024	3.426	3.340	3.461	3.922	3.787	4.016	3.476	3.304	3.658	False
34609	UDS	34.320415	-5.160979	0.46	10.04	11.631	0.083	1.076	0.010	8.825	8.119	8.557	140.639	9.204	47.494	nan	nan	nan	False
34649	UDS	34.360455	-5.162329	0.44	10.64	3.094	0.065	3.686	0.108	nan	nan	nan	135.671	2.786	51.130	nan	nan	nan	False
34727	UDS	34.292000	-5.160754	0.96	9.53	5.236	0.249	1.035	0.115	3.807	3.515	3.941	4.499	4.398	4.628	3.728	3.522	4.006	False
34829	UDS	34.550186	-5.160452	0.38	9.06	4.940	0.120	1.069	0.052	4.960	4.974	5.692	4.375	4.385	5.868	nan	nan	nan	False
34834	UDS	34.264198	-5.161338	0.48	10.90	6.544	0.058	1.474	0.017	nan	nan	nan	2.540	2.379	5.657	nan	nan	nan	False
34836	UDS	34.547539	-5.160295	0.61	9.95	1.053	0.035	3.025	0.209	0.575	0.562	0.822	1.248	0.970	1.462	nan	nan	nan	False
34839	UDS	34.263622	-5.159678	0.98	9.45	2.260	0.188	1.119	0.160	2.067	1.949	2.258	2.892	2.821	3.009	2.062	1.966	2.164	False
34852	UDS	34.283470	-5.159642	0.83	9.18	2.366	0.236	1.274	0.253	1.911	1.473	1.932	2.419	2.169	2.420	4.295	1.660	6.461	False
34865	UDS	34.504066	-5.159999	0.62	9.68	3.365	0.053	0.853	0.042	2.402	2.346	2.954	2.153	2.356	3.177	nan	nan	nan	False
34868	UDS	34.484730	-5.160160	0.68	9.44	2.512	0.083	1.812	0.097	2.085	2.006	2.152	2.649	2.578	2.646	2.592	2.447	2.756	False
2088	UDS	34.542812	-5.270101	0.98	9.00	2.697	0.423	1.236	0.554	1.568	nan	nan	3.022	2.800	3.335	nan	nan	nan	False
2098	UDS	34.274654	-5.270457	0.69	9.25	3.830	0.283	1.446	0.132	2.241	1.935	2.434	2.311	2.260	2.345	2.116	1.962	2.287	False
2099	UDS	34.464165	-5.270018	0.94	9.07	2.511	0.072	0.639	0.061	2.929	2.807	2.978	2.879	2.879	3.017	2.972	2.820	3.155	False
